subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
28998,3470.0,372.0,428.0,2752.0,1832.0,1302.0,264.0,1690.0,1355.0,606.0,211.0,356.0,577.0,494.0,692.0,182.0,384.0,709.0,283.0,247.0,232.0,234.0,275.0,186.0,339.0,547.0,471.0,267.0,188.0,351.0,575.0,247.0,207.0,291.0,352.0,243.0,438.0,556.0,374.0,572.0,342.0,775.0,811.0,609.0,660.0,271.0,542.0,609.0
28844,3649.0,291.0,393.0,3046.0,1947.0,1317.0,267.0,1798.0,1576.0,468.0,287.0,359.0,547.0,294.0,718.0,175.0,413.0,502.0,235.0,195.0,217.0,255.0,215.0,135.0,362.0,430.0,348.0,219.0,236.0,356.0,501.0,141.0,177.0,143.0,224.0,205.0,382.0,531.0,267.0,475.0,235.0,435.0,575.0,361.0,473.0,274.0,316.0,275.0
29752,2973.0,168.0,438.0,2655.0,1911.0,1438.0,302.0,1674.0,1554.0,265.0,260.0,348.0,615.0,273.0,747.0,247.0,429.0,651.0,297.0,269.0,284.0,254.0,184.0,205.0,531.0,409.0,344.0,492.0,238.0,429.0,538.0,215.0,188.0,179.0,269.0,217.0,363.0,513.0,329.0,372.0,211.0,461.0,589.0,541.0,522.0,234.0,450.0,284.0
29277,3116.0,171.0,408.0,2528.0,1710.0,1341.0,201.0,1682.0,1371.0,607.0,170.0,346.0,477.0,384.0,754.0,129.0,341.0,489.0,255.0,225.0,207.0,194.0,131.0,143.0,437.0,474.0,480.0,322.0,226.0,492.0,654.0,178.0,217.0,211.0,394.0,225.0,388.0,482.0,286.0,447.0,236.0,444.0,569.0,686.0,513.0,219.0,389.0,507.0
29592,2847.0,154.0,406.0,2510.0,1585.0,1178.0,186.0,1596.0,1229.0,324.0,177.0,273.0,595.0,315.0,792.0,177.0,320.0,551.0,214.0,253.0,278.0,222.0,168.0,158.0,531.0,528.0,473.0,436.0,225.0,435.0,610.0,166.0,155.0,180.0,298.0,184.0,357.0,431.0,357.0,460.0,302.0,773.0,566.0,675.0,698.0,235.0,599.0,532.0
29619,3792.0,165.0,434.0,2918.0,1876.0,1364.0,269.0,1857.0,1266.0,313.0,218.0,287.0,570.0,332.0,806.0,235.0,465.0,460.0,241.0,224.0,243.0,272.0,176.0,159.0,396.0,379.0,349.0,330.0,215.0,333.0,611.0,116.0,145.0,152.0,214.0,188.0,286.0,385.0,306.0,422.0,234.0,541.0,541.0,448.0,468.0,313.0,505.0,308.0
29554,3421.0,151.0,435.0,2748.0,1700.0,1488.0,368.0,2196.0,1559.0,396.0,341.0,440.0,358.0,372.0,823.0,144.0,268.0,805.0,204.0,252.0,276.0,311.0,148.0,146.0,445.0,556.0,440.0,325.0,192.0,503.0,652.0,234.0,237.0,268.0,343.0,286.0,449.0,626.0,346.0,531.0,245.0,512.0,754.0,747.0,423.0,246.0,588.0,313.0
29073,3395.0,156.0,426.0,2815.0,2016.0,1559.0,356.0,1921.0,1578.0,504.0,280.0,398.0,712.0,298.0,934.0,255.0,487.0,752.0,317.0,299.0,312.0,309.0,193.0,204.0,622.0,649.0,324.0,458.0,343.0,521.0,617.0,259.0,190.0,178.0,203.0,302.0,470.0,659.0,438.0,590.0,335.0,688.0,808.0,736.0,534.0,338.0,630.0,497.0
28749,3174.0,239.0,397.0,2619.0,1733.0,1380.0,211.0,1815.0,1209.0,517.0,306.0,349.0,492.0,296.0,655.0,136.0,342.0,435.0,209.0,255.0,248.0,289.0,166.0,148.0,402.0,504.0,304.0,323.0,198.0,369.0,486.0,131.0,199.0,203.0,285.0,181.0,311.0,428.0,261.0,457.0,220.0,599.0,649.0,595.0,399.0,212.0,316.0,412.0
29591,2547.0,264.0,291.0,2118.0,1333.0,1026.0,155.0,1654.0,1177.0,452.0,157.0,266.0,605.0,247.0,564.0,216.0,445.0,505.0,287.0,156.0,220.0,216.0,167.0,128.0,367.0,411.0,336.0,244.0,290.0,205.0,356.0,177.0,116.0,120.0,162.0,259.0,410.0,435.0,343.0,450.0,221.0,441.0,551.0,489.0,615.0,262.0,397.0,454.0
29465,2978.0,294.0,372.0,2476.0,1695.0,1168.0,239.0,2097.0,1496.0,652.0,177.0,335.0,543.0,314.0,707.0,220.0,418.0,714.0,227.0,278.0,308.0,217.0,205.0,139.0,529.0,534.0,470.0,420.0,245.0,424.0,463.0,165.0,190.0,181.0,263.0,262.0,470.0,611.0,360.0,589.0,259.0,516.0,817.0,677.0,536.0,292.0,566.0,428.0
29670,2992.0,104.0,384.0,2438.0,1584.0,1134.0,284.0,1337.0,1204.0,295.0,247.0,377.0,519.0,386.0,660.0,183.0,358.0,674.0,226.0,210.0,235.0,205.0,110.0,130.0,332.0,472.0,419.0,340.0,272.0,386.0,523.0,140.0,194.0,183.0,251.0,181.0,347.0,490.0,302.0,369.0,282.0,450.0,498.0,510.0,525.0,205.0,449.0,334.0
29464,3578.0,195.0,475.0,2790.0,1639.0,1332.0,316.0,2262.0,1641.0,473.0,368.0,610.0,654.0,570.0,728.0,248.0,525.0,715.0,347.0,243.0,245.0,237.0,175.0,213.0,610.0,616.0,453.0,506.0,197.0,367.0,794.0,287.0,217.0,328.0,398.0,265.0,364.0,493.0,470.0,501.0,259.0,853.0,666.0,686.0,651.0,268.0,634.0,301.0
29253,2708.0,196.0,437.0,2404.0,1434.0,1012.0,152.0,1649.0,1444.0,523.0,216.0,334.0,448.0,335.0,851.0,172.0,355.0,473.0,191.0,267.0,259.0,162.0,205.0,144.0,365.0,434.0,276.0,304.0,187.0,357.0,499.0,195.0,185.0,172.0,198.0,250.0,370.0,472.0,384.0,414.0,273.0,438.0,610.0,408.0,394.0,149.0,412.0,242.0
29090,3543.0,174.0,494.0,2820.0,1909.0,1295.0,252.0,1523.0,1270.0,354.0,211.0,329.0,426.0,290.0,901.0,89.0,252.0,614.0,80.0,259.0,284.0,255.0,185.0,209.0,505.0,438.0,313.0,372.0,262.0,346.0,446.0,242.0,131.0,157.0,212.0,185.0,311.0,487.0,257.0,411.0,234.0,726.0,565.0,472.0,566.0,199.0,387.0,279.0
28988,2887.0,302.0,339.0,2452.0,1759.0,1301.0,283.0,1455.0,1253.0,266.0,290.0,358.0,456.0,305.0,590.0,206.0,432.0,434.0,283.0,211.0,322.0,323.0,165.0,194.0,457.0,422.0,355.0,326.0,193.0,348.0,464.0,188.0,169.0,153.0,254.0,237.0,316.0,471.0,389.0,469.0,283.0,584.0,708.0,435.0,445.0,227.0,532.0,420.0
29094,3784.0,140.0,474.0,3012.0,1919.0,1585.0,351.0,1791.0,1534.0,448.0,125.0,317.0,663.0,398.0,820.0,165.0,372.0,720.0,318.0,302.0,290.0,305.0,127.0,204.0,396.0,528.0,312.0,345.0,237.0,361.0,718.0,216.0,190.0,208.0,186.0,234.0,395.0,636.0,397.0,504.0,273.0,717.0,716.0,599.0,477.0,291.0,711.0,556.0
29343,3412.0,183.0,373.0,2441.0,1560.0,1161.0,310.0,1573.0,1346.0,501.0,166.0,363.0,529.0,313.0,786.0,206.0,445.0,753.0,288.0,128.0,183.0,216.0,148.0,192.0,486.0,551.0,367.0,478.0,204.0,361.0,523.0,191.0,210.0,255.0,305.0,246.0,387.0,490.0,350.0,461.0,215.0,518.0,593.0,605.0,537.0,224.0,363.0,392.0
29341,3929.0,230.0,372.0,2921.0,2003.0,1512.0,200.0,2145.0,1782.0,465.0,252.0,539.0,775.0,383.0,837.0,292.0,595.0,649.0,411.0,332.0,338.0,257.0,216.0,214.0,667.0,625.0,432.0,453.0,338.0,593.0,756.0,244.0,256.0,287.0,347.0,288.0,446.0,555.0,350.0,573.0,294.0,416.0,672.0,838.0,517.0,365.0,635.0,391.0
30001,3622.0,241.0,477.0,3049.0,2080.0,1679.0,297.0,1951.0,1823.0,383.0,329.0,516.0,544.0,459.0,1018.0,244.0,534.0,671.0,354.0,334.0,260.0,229.0,226.0,236.0,400.0,679.0,433.0,345.0,281.0,578.0,676.0,197.0,279.0,253.0,344.0,177.0,373.0,595.0,479.0,570.0,337.0,835.0,811.0,651.0,532.0,232.0,586.0,359.0
29036,3151.0,234.0,496.0,2702.0,1868.0,1215.0,281.0,1778.0,1486.0,420.0,217.0,310.0,696.0,296.0,866.0,240.0,423.0,549.0,334.0,217.0,250.0,229.0,234.0,188.0,498.0,364.0,496.0,388.0,243.0,459.0,608.0,160.0,172.0,154.0,265.0,198.0,347.0,592.0,333.0,437.0,299.0,602.0,619.0,458.0,595.0,278.0,416.0,296.0
29174,3224.0,201.0,473.0,2500.0,1722.0,1278.0,188.0,1633.0,1126.0,489.0,217.0,398.0,559.0,395.0,804.0,176.0,280.0,534.0,142.0,288.0,256.0,227.0,195.0,207.0,495.0,544.0,298.0,296.0,197.0,405.0,613.0,165.0,231.0,184.0,288.0,285.0,336.0,512.0,282.0,497.0,243.0,441.0,596.0,667.0,480.0,317.0,503.0,400.0
28831,3754.0,306.0,527.0,2844.0,1729.0,1289.0,261.0,1932.0,1637.0,404.0,219.0,342.0,693.0,455.0,1022.0,222.0,417.0,651.0,319.0,177.0,262.0,331.0,281.0,222.0,458.0,623.0,568.0,336.0,287.0,415.0,667.0,324.0,221.0,275.0,288.0,281.0,445.0,561.0,384.0,512.0,284.0,516.0,668.0,656.0,579.0,425.0,569.0,447.0
29542,3077.0,225.0,394.0,2716.0,1641.0,1199.0,263.0,2038.0,1513.0,487.0,210.0,321.0,594.0,352.0,757.0,207.0,467.0,685.0,309.0,219.0,285.0,255.0,129.0,153.0,360.0,435.0,414.0,277.0,289.0,479.0,478.0,231.0,158.0,193.0,317.0,229.0,389.0,545.0,286.0,437.0,254.0,296.0,690.0,645.0,440.0,283.0,412.0,372.0
29381,4684.0,164.0,535.0,3588.0,2477.0,1787.0,319.0,2051.0,1524.0,392.0,307.0,428.0,890.0,401.0,930.0,275.0,475.0,579.0,365.0,324.0,321.0,286.0,200.0,237.0,456.0,479.0,447.0,520.0,283.0,360.0,686.0,213.0,223.0,207.0,298.0,225.0,344.0,503.0,353.0,561.0,337.0,534.0,707.0,667.0,669.0,382.0,647.0,667.0
29904,3544.0,141.0,441.0,2575.0,1704.0,1264.0,314.0,1937.0,1405.0,348.0,249.0,309.0,619.0,373.0,953.0,221.0,447.0,716.0,251.0,293.0,298.0,247.0,184.0,181.0,514.0,721.0,274.0,353.0,243.0,253.0,644.0,175.0,234.0,171.0,195.0,235.0,400.0,581.0,304.0,465.0,297.0,374.0,750.0,922.0,433.0,405.0,519.0,408.0
29303,3414.0,321.0,419.0,2819.0,2040.0,1622.0,337.0,1999.0,1492.0,516.0,258.0,485.0,575.0,409.0,828.0,214.0,461.0,678.0,244.0,264.0,301.0,309.0,218.0,205.0,379.0,532.0,286.0,313.0,297.0,350.0,531.0,225.0,208.0,229.0,261.0,339.0,374.0,544.0,452.0,491.0,261.0,510.0,639.0,521.0,449.0,374.0,525.0,551.0
28984,3582.0,340.0,437.0,2868.0,1902.0,1368.0,299.0,1912.0,1735.0,333.0,296.0,389.0,545.0,354.0,877.0,214.0,454.0,773.0,299.0,187.0,216.0,242.0,273.0,174.0,530.0,574.0,468.0,312.0,323.0,461.0,502.0,254.0,208.0,243.0,318.0,245.0,460.0,655.0,372.0,591.0,304.0,662.0,716.0,764.0,737.0,257.0,509.0,425.0
28952,2236.0,228.0,305.0,1950.0,1463.0,1055.0,262.0,1263.0,858.0,398.0,190.0,264.0,505.0,262.0,604.0,147.0,229.0,344.0,175.0,161.0,247.0,243.0,187.0,106.0,294.0,521.0,256.0,315.0,201.0,319.0,492.0,132.0,149.0,141.0,233.0,209.0,337.0,462.0,409.0,373.0,230.0,403.0,499.0,522.0,376.0,198.0,433.0,406.0
28824,3749.0,231.0,595.0,3343.0,2221.0,1500.0,330.0,1497.0,1423.0,404.0,184.0,347.0,560.0,435.0,1023.0,196.0,376.0,651.0,213.0,227.0,280.0,322.0,196.0,215.0,414.0,529.0,425.0,339.0,258.0,443.0,796.0,222.0,257.0,193.0,307.0,238.0,377.0,622.0,359.0,488.0,318.0,548.0,606.0,583.0,462.0,406.0,721.0,485.0
29041,2629.0,243.0,318.0,2553.0,1726.0,1164.0,229.0,1650.0,1196.0,397.0,194.0,321.0,415.0,258.0,574.0,161.0,325.0,508.0,208.0,189.0,235.0,252.0,171.0,105.0,361.0,480.0,547.0,385.0,275.0,383.0,402.0,140.0,145.0,134.0,258.0,198.0,380.0,528.0,294.0,461.0,238.0,486.0,471.0,591.0,560.0,192.0,304.0,357.0
29466,2770.0,125.0,322.0,2340.0,1286.0,954.0,189.0,1546.0,1233.0,341.0,184.0,334.0,583.0,279.0,600.0,159.0,289.0,490.0,241.0,224.0,180.0,196.0,120.0,156.0,366.0,500.0,280.0,267.0,183.0,305.0,365.0,176.0,170.0,136.0,221.0,258.0,353.0,460.0,313.0,413.0,279.0,411.0,482.0,569.0,406.0,215.0,554.0,362.0
28745,2986.0,198.0,321.0,2547.0,1649.0,1245.0,184.0,1689.0,1316.0,521.0,230.0,411.0,590.0,332.0,646.0,198.0,396.0,498.0,259.0,297.0,277.0,198.0,189.0,232.0,720.0,398.0,340.0,454.0,200.0,292.0,414.0,222.0,174.0,151.0,220.0,207.0,294.0,458.0,478.0,411.0,233.0,293.0,484.0,523.0,463.0,237.0,342.0,201.0
29423,3617.0,219.0,376.0,2871.0,1955.0,1443.0,236.0,1696.0,1481.0,424.0,174.0,323.0,578.0,288.0,629.0,151.0,344.0,507.0,178.0,332.0,263.0,239.0,221.0,126.0,456.0,357.0,227.0,318.0,183.0,332.0,547.0,161.0,166.0,192.0,187.0,172.0,315.0,459.0,285.0,372.0,232.0,493.0,482.0,506.0,402.0,223.0,547.0,443.0
29517,3379.0,120.0,466.0,2719.0,1801.0,1130.0,195.0,1634.0,1366.0,312.0,229.0,310.0,543.0,322.0,710.0,143.0,339.0,450.0,213.0,260.0,243.0,207.0,119.0,195.0,311.0,517.0,322.0,275.0,243.0,407.0,700.0,209.0,178.0,205.0,235.0,191.0,403.0,578.0,312.0,466.0,251.0,544.0,627.0,572.0,442.0,157.0,243.0,216.0
29314,2886.0,154.0,392.0,2529.0,1694.0,1436.0,284.0,1778.0,1337.0,483.0,232.0,439.0,563.0,344.0,708.0,175.0,456.0,679.0,253.0,354.0,327.0,313.0,201.0,187.0,429.0,544.0,455.0,328.0,230.0,387.0,511.0,156.0,209.0,173.0,234.0,261.0,357.0,471.0,289.0,529.0,284.0,508.0,615.0,727.0,532.0,262.0,500.0,354.0
29189,3261.0,222.0,423.0,2679.0,1814.0,1329.0,322.0,1780.0,1553.0,441.0,191.0,323.0,521.0,313.0,907.0,214.0,483.0,629.0,232.0,244.0,265.0,287.0,150.0,219.0,449.0,607.0,313.0,366.0,325.0,459.0,605.0,191.0,190.0,209.0,269.0,246.0,442.0,567.0,342.0,527.0,283.0,493.0,630.0,692.0,493.0,265.0,399.0,415.0
29516,3442.0,126.0,411.0,2700.0,1526.0,1171.0,240.0,1734.0,1209.0,478.0,135.0,268.0,372.0,288.0,738.0,114.0,262.0,476.0,197.0,241.0,214.0,199.0,118.0,154.0,399.0,498.0,283.0,290.0,195.0,369.0,566.0,263.0,202.0,152.0,253.0,245.0,382.0,492.0,277.0,584.0,254.0,367.0,600.0,596.0,318.0,244.0,330.0,284.0
29432,3044.0,96.0,373.0,2580.0,1593.0,1137.0,219.0,1779.0,1388.0,362.0,219.0,330.0,447.0,333.0,699.0,156.0,392.0,521.0,254.0,198.0,192.0,195.0,137.0,148.0,310.0,540.0,293.0,282.0,204.0,356.0,548.0,172.0,204.0,203.0,224.0,280.0,377.0,500.0,271.0,464.0,228.0,583.0,569.0,576.0,363.0,270.0,546.0,377.0
29587,2770.0,221.0,365.0,2416.0,1669.0,1180.0,186.0,1702.0,1515.0,360.0,213.0,262.0,487.0,315.0,688.0,196.0,398.0,565.0,207.0,258.0,222.0,233.0,183.0,143.0,350.0,425.0,371.0,257.0,232.0,395.0,388.0,135.0,235.0,182.0,278.0,183.0,348.0,513.0,333.0,369.0,190.0,820.0,438.0,396.0,506.0,197.0,508.0,257.0
28819,1867.0,140.0,211.0,1226.0,819.0,678.0,142.0,1625.0,1274.0,241.0,167.0,313.0,205.0,325.0,543.0,128.0,275.0,493.0,154.0,128.0,209.0,285.0,102.0,132.0,325.0,356.0,251.0,336.0,247.0,304.0,325.0,151.0,150.0,143.0,161.0,250.0,346.0,489.0,334.0,486.0,262.0,304.0,587.0,596.0,368.0,258.0,348.0,221.0
29170,2729.0,293.0,316.0,2536.0,1768.0,1189.0,186.0,1798.0,1469.0,413.0,153.0,291.0,548.0,410.0,673.0,188.0,324.0,498.0,232.0,239.0,299.0,254.0,214.0,212.0,425.0,506.0,382.0,392.0,337.0,480.0,539.0,185.0,161.0,247.0,339.0,232.0,442.0,596.0,327.0,619.0,325.0,564.0,710.0,688.0,525.0,290.0,750.0,574.0
29630,2183.0,212.0,407.0,2181.0,1605.0,1034.0,160.0,2059.0,1582.0,408.0,233.0,333.0,460.0,283.0,651.0,151.0,423.0,570.0,264.0,249.0,240.0,190.0,167.0,135.0,269.0,666.0,247.0,231.0,192.0,337.0,446.0,196.0,162.0,179.0,211.0,267.0,358.0,485.0,351.0,489.0,317.0,534.0,588.0,705.0,417.0,330.0,508.0,387.0
29430,2915.0,298.0,415.0,2753.0,1735.0,1291.0,302.0,2292.0,1701.0,476.0,334.0,505.0,680.0,347.0,909.0,238.0,469.0,763.0,291.0,240.0,271.0,273.0,230.0,206.0,443.0,528.0,324.0,339.0,235.0,345.0,521.0,230.0,202.0,217.0,331.0,327.0,421.0,575.0,371.0,505.0,344.0,639.0,614.0,605.0,438.0,322.0,483.0,492.0
28781,2043.0,133.0,186.0,1242.0,875.0,678.0,163.0,1346.0,845.0,280.0,235.0,522.0,316.0,257.0,451.0,69.0,168.0,310.0,91.0,201.0,237.0,137.0,123.0,229.0,350.0,345.0,281.0,247.0,122.0,236.0,286.0,125.0,138.0,102.0,116.0,225.0,290.0,398.0,253.0,244.0,204.0,462.0,351.0,467.0,459.0,169.0,364.0,190.0
29123,3461.0,149.0,414.0,2675.0,1786.0,1283.0,291.0,1680.0,1418.0,437.0,223.0,371.0,665.0,404.0,895.0,248.0,420.0,580.0,246.0,213.0,188.0,256.0,166.0,157.0,405.0,470.0,423.0,434.0,361.0,453.0,639.0,194.0,172.0,181.0,277.0,204.0,397.0,514.0,346.0,439.0,268.0,651.0,670.0,416.0,667.0,361.0,435.0,613.0
29180,3199.0,243.0,546.0,2721.0,1832.0,1223.0,195.0,1922.0,1551.0,504.0,189.0,343.0,765.0,328.0,772.0,214.0,407.0,747.0,190.0,382.0,346.0,286.0,261.0,242.0,414.0,746.0,252.0,290.0,169.0,311.0,582.0,165.0,131.0,126.0,204.0,292.0,495.0,547.0,355.0,671.0,348.0,424.0,773.0,932.0,289.0,305.0,700.0,519.0
29048,3733.0,283.0,530.0,2893.0,1931.0,1287.0,243.0,2062.0,1400.0,537.0,320.0,602.0,463.0,346.0,959.0,120.0,278.0,524.0,118.0,295.0,245.0,211.0,212.0,248.0,564.0,472.0,287.0,393.0,169.0,312.0,752.0,239.0,316.0,199.0,307.0,279.0,431.0,591.0,303.0,598.0,285.0,384.0,706.0,670.0,331.0,382.0,540.0,483.0
30027,2885.0,122.0,328.0,2397.0,1591.0,1187.0,267.0,2554.0,1538.0,558.0,211.0,258.0,437.0,353.0,757.0,198.0,428.0,601.0,192.0,235.0,238.0,262.0,87.0,126.0,285.0,402.0,517.0,294.0,303.0,491.0,551.0,163.0,176.0,188.0,235.0,344.0,544.0,672.0,453.0,586.0,285.0,774.0,622.0,458.0,864.0,354.0,455.0,426.0
28934,3020.0,123.0,438.0,2836.0,1938.0,1562.0,295.0,1854.0,1705.0,403.0,237.0,302.0,516.0,481.0,894.0,253.0,548.0,728.0,347.0,305.0,302.0,290.0,179.0,242.0,553.0,710.0,530.0,463.0,324.0,564.0,689.0,219.0,250.0,193.0,324.0,248.0,325.0,548.0,357.0,517.0,387.0,767.0,740.0,888.0,731.0,235.0,497.0,331.0
28854,3442.0,293.0,429.0,2499.0,1682.0,1391.0,294.0,1754.0,1396.0,560.0,151.0,346.0,399.0,402.0,793.0,118.0,309.0,647.0,238.0,216.0,276.0,251.0,156.0,126.0,319.0,583.0,284.0,276.0,232.0,357.0,498.0,244.0,232.0,210.0,303.0,216.0,340.0,473.0,239.0,434.0,292.0,509.0,676.0,845.0,422.0,202.0,614.0,421.0
28721,3944.0,350.0,530.0,3244.0,2092.0,1590.0,317.0,1915.0,1602.0,544.0,172.0,384.0,549.0,539.0,942.0,235.0,515.0,776.0,347.0,269.0,235.0,262.0,275.0,161.0,415.0,677.0,387.0,345.0,223.0,454.0,698.0,295.0,253.0,328.0,400.0,257.0,433.0,612.0,382.0,581.0,322.0,728.0,784.0,917.0,525.0,234.0,457.0,274.0
29658,4114.0,228.0,457.0,3262.0,2160.0,1648.0,331.0,1898.0,1590.0,420.0,275.0,402.0,740.0,385.0,772.0,212.0,338.0,623.0,187.0,340.0,325.0,312.0,208.0,120.0,352.0,501.0,286.0,269.0,207.0,242.0,720.0,195.0,168.0,196.0,197.0,206.0,295.0,418.0,367.0,344.0,221.0,500.0,531.0,578.0,361.0,289.0,616.0,270.0
29350,3421.0,305.0,380.0,2839.0,1880.0,1483.0,288.0,1688.0,1481.0,477.0,158.0,310.0,483.0,378.0,688.0,141.0,304.0,557.0,206.0,330.0,251.0,240.0,249.0,154.0,399.0,626.0,379.0,387.0,247.0,389.0,532.0,238.0,195.0,165.0,279.0,203.0,326.0,535.0,290.0,342.0,217.0,492.0,662.0,564.0,540.0,244.0,350.0,367.0
29366,2749.0,167.0,315.0,2241.0,1527.0,1299.0,295.0,1627.0,1315.0,298.0,314.0,340.0,460.0,287.0,626.0,147.0,341.0,506.0,173.0,231.0,242.0,278.0,234.0,138.0,417.0,583.0,297.0,376.0,188.0,275.0,479.0,195.0,186.0,206.0,207.0,261.0,412.0,537.0,308.0,539.0,237.0,510.0,597.0,765.0,431.0,233.0,454.0,389.0
28685,3122.0,126.0,294.0,2521.0,1598.0,1291.0,190.0,1667.0,1284.0,289.0,175.0,260.0,471.0,372.0,585.0,134.0,291.0,505.0,222.0,232.0,223.0,253.0,131.0,157.0,579.0,449.0,407.0,329.0,261.0,445.0,570.0,149.0,238.0,210.0,302.0,217.0,371.0,464.0,297.0,442.0,220.0,393.0,595.0,659.0,413.0,276.0,464.0,460.0
29878,2382.0,124.0,195.0,2098.0,1481.0,1050.0,280.0,1236.0,697.0,240.0,72.0,225.0,302.0,243.0,282.0,106.0,233.0,403.0,102.0,182.0,207.0,221.0,125.0,122.0,237.0,279.0,294.0,232.0,125.0,159.0,272.0,138.0,99.0,110.0,147.0,255.0,337.0,374.0,262.0,336.0,180.0,288.0,299.0,250.0,446.0,162.0,168.0,143.0
29416,2666.0,206.0,377.0,2286.0,1323.0,886.0,258.0,1569.0,1212.0,401.0,178.0,382.0,548.0,288.0,644.0,177.0,384.0,634.0,179.0,203.0,266.0,303.0,253.0,173.0,331.0,519.0,409.0,503.0,213.0,314.0,463.0,174.0,183.0,157.0,238.0,224.0,296.0,452.0,297.0,412.0,213.0,444.0,558.0,623.0,483.0,261.0,383.0,294.0
29657,2849.0,123.0,437.0,2636.0,1774.0,1368.0,271.0,2397.0,1700.0,430.0,272.0,427.0,476.0,315.0,952.0,197.0,378.0,538.0,261.0,282.0,257.0,259.0,80.0,227.0,445.0,452.0,561.0,443.0,329.0,454.0,637.0,259.0,182.0,214.0,315.0,232.0,343.0,478.0,380.0,430.0,263.0,612.0,484.0,375.0,636.0,293.0,403.0,405.0
29004,2896.0,312.0,326.0,2433.0,1569.0,1119.0,257.0,1601.0,1148.0,370.0,164.0,269.0,322.0,286.0,582.0,132.0,316.0,589.0,158.0,223.0,316.0,312.0,280.0,139.0,395.0,448.0,349.0,326.0,215.0,293.0,481.0,157.0,155.0,139.0,223.0,222.0,365.0,495.0,279.0,436.0,263.0,366.0,577.0,504.0,354.0,236.0,359.0,309.0
28694,2897.0,221.0,374.0,2530.0,1791.0,1262.0,240.0,1428.0,1014.0,293.0,167.0,245.0,490.0,347.0,665.0,207.0,397.0,687.0,243.0,256.0,269.0,227.0,140.0,165.0,393.0,460.0,505.0,312.0,213.0,427.0,569.0,189.0,151.0,229.0,341.0,242.0,404.0,505.0,288.0,375.0,232.0,524.0,533.0,495.0,558.0,231.0,362.0,368.0
28972,3852.0,383.0,431.0,2940.0,1927.0,1525.0,370.0,1878.0,1268.0,378.0,335.0,350.0,572.0,443.0,877.0,211.0,470.0,837.0,234.0,337.0,318.0,273.0,286.0,197.0,397.0,549.0,421.0,327.0,233.0,397.0,688.0,238.0,281.0,219.0,342.0,168.0,364.0,535.0,290.0,582.0,345.0,680.0,833.0,711.0,556.0,372.0,570.0,577.0
29333,2767.0,246.0,371.0,2037.0,1292.0,756.0,223.0,1626.0,1332.0,546.0,143.0,324.0,492.0,325.0,656.0,214.0,477.0,541.0,271.0,158.0,161.0,147.0,199.0,152.0,353.0,418.0,264.0,261.0,233.0,400.0,420.0,168.0,148.0,162.0,243.0,223.0,352.0,444.0,308.0,379.0,244.0,385.0,491.0,476.0,405.0,251.0,304.0,243.0
29558,3272.0,197.0,412.0,2547.0,1735.0,1481.0,315.0,2137.0,1588.0,581.0,325.0,549.0,569.0,590.0,732.0,177.0,425.0,749.0,335.0,291.0,236.0,264.0,193.0,218.0,629.0,561.0,479.0,313.0,323.0,526.0,705.0,224.0,295.0,314.0,370.0,297.0,480.0,590.0,317.0,665.0,365.0,554.0,799.0,683.0,613.0,250.0,573.0,343.0
28937,3763.0,227.0,444.0,3083.0,1900.0,1278.0,310.0,1707.0,1292.0,435.0,157.0,294.0,463.0,293.0,703.0,114.0,242.0,578.0,141.0,213.0,238.0,220.0,152.0,131.0,778.0,451.0,323.0,349.0,220.0,334.0,515.0,200.0,151.0,117.0,161.0,227.0,330.0,475.0,299.0,395.0,223.0,570.0,470.0,577.0,526.0,284.0,563.0,446.0
29057,2561.0,154.0,371.0,2277.0,1546.0,1081.0,166.0,1745.0,1125.0,376.0,192.0,263.0,418.0,292.0,589.0,88.0,237.0,484.0,155.0,258.0,265.0,185.0,166.0,127.0,406.0,474.0,426.0,435.0,274.0,372.0,430.0,172.0,129.0,187.0,237.0,212.0,321.0,448.0,268.0,417.0,268.0,368.0,556.0,469.0,422.0,316.0,415.0,389.0
